date,fed_funds,yield_spread,credit_spread,stl_fsi,oil_price,treasury_10y,treasury_2y,vix_fred,consumer_sentiment,nber_recession
2017-08-24,,0.86,,,47.24,2.19,1.33,12.23,,
2017-08-25,,0.82,,-0.5097,47.65,2.17,1.35,11.28,,
2017-08-28,,0.83,,,46.4,2.16,1.33,11.32,,
2017-08-29,,0.8,,,46.46,2.13,1.33,11.7,,
2017-08-30,,0.82,,,45.96,2.15,1.33,11.22,,
2017-08-31,,0.79,,,47.26,2.12,1.33,10.59,,
2017-09-01,1.15,0.81,,-0.5555,47.32,2.16,1.35,10.13,95.1,0.0
2017-09-04,,,,,,,,,,
2017-09-05,,0.77,,,48.63,2.07,1.3,12.23,,
2017-09-06,,0.8,,,49.13,2.1,1.3,11.63,,
2017-09-07,,0.78,,,49.1,2.05,1.27,11.55,,
2017-09-08,,0.79,,-0.4831,47.44,2.06,1.27,12.12,,
2017-09-11,,0.82,,,48.06,2.14,1.32,10.73,,
2017-09-12,,0.84,,,48.21,2.17,1.33,10.58,,
2017-09-13,,0.85,,,49.3,2.2,1.35,10.5,,
2017-09-14,,0.83,,,49.86,2.2,1.37,10.44,,
2017-09-15,,0.81,,-0.7438,49.9,2.2,1.39,10.17,,
2017-09-18,,0.83,,,49.88,2.23,1.4,10.15,,
2017-09-19,,0.84,,,49.54,2.24,1.4,10.18,,
2017-09-20,,0.83,,,50.29,2.28,1.45,9.78,,
2017-09-21,,0.82,,,50.58,2.27,1.45,9.67,,
2017-09-22,,0.8,,-0.778,50.33,2.26,1.46,9.59,,
2017-09-25,,0.78,,,51.85,2.22,1.44,10.21,,
2017-09-26,,0.79,,,51.59,2.24,1.45,10.17,,
2017-09-27,,0.84,,,52.14,2.31,1.47,9.87,,
2017-09-28,,0.86,,,51.62,2.31,1.45,9.55,,
2017-09-29,,0.86,,-0.7185,51.67,2.33,1.47,9.51,,
2017-10-01,1.15,,,,,,,,100.7,0.0
2017-10-02,,0.85,,,50.59,2.34,1.49,9.45,,
2017-10-03,,0.86,,,50.44,2.33,1.47,9.51,,
2017-10-04,,0.86,,,50.0,2.33,1.47,9.63,,
2017-10-05,,0.86,,,50.79,2.35,1.49,9.19,,
2017-10-06,,0.83,,-0.7533,49.34,2.37,1.54,9.65,,
2017-10-09,,,,,49.58,,,10.33,,
2017-10-10,,0.84,,,50.93,2.35,1.51,10.08,,
2017-10-11,,0.84,,,51.3,2.35,1.51,9.85,,
2017-10-12,,0.82,,,50.61,2.33,1.51,9.91,,
2017-10-13,,0.77,,-0.7165,51.43,2.28,1.51,9.61,,
2017-10-16,,0.76,,,51.86,2.3,1.54,9.91,,
2017-10-17,,0.76,,,51.87,2.3,1.54,10.31,,
2017-10-18,,0.75,,,52.05,2.34,1.59,10.07,,
2017-10-19,,0.75,,,51.29,2.33,1.58,10.05,,
2017-10-20,,0.79,,-0.785,51.63,2.39,1.6,9.97,,
2017-10-23,,0.8,,,51.91,2.38,1.58,11.07,,
2017-10-24,,0.82,,,52.32,2.42,1.6,11.16,,
2017-10-25,,0.83,,,51.97,2.44,1.61,11.23,,
2017-10-26,,0.83,,,52.41,2.46,1.63,11.3,,
2017-10-27,,0.83,,-0.7805,53.92,2.42,1.59,9.8,,
2017-10-30,,0.79,,,54.11,2.37,1.58,10.5,,
2017-10-31,,0.78,,,54.36,2.38,1.6,10.18,,
2017-11-01,1.16,0.76,,,54.32,2.37,1.61,10.2,98.5,0.0
2017-11-02,,0.74,,,54.55,2.35,1.61,9.93,,
2017-11-03,,0.71,,-0.743,55.63,2.34,1.63,9.14,,
2017-11-06,,0.71,,,57.34,2.32,1.61,9.4,,
2017-11-07,,0.69,,,57.19,2.32,1.63,9.89,,
2017-11-08,,0.67,,,56.82,2.32,1.65,9.78,,
2017-11-09,,0.7,,,57.16,2.33,1.63,10.5,,
2017-11-10,,0.73,,-0.7355,56.75,2.4,1.67,11.29,,
2017-11-13,,0.7,,,56.77,2.4,1.7,11.5,,
2017-11-14,,0.7,,,55.67,2.38,1.68,11.59,,
2017-11-15,,0.65,,,55.28,2.33,1.68,13.13,,
2017-11-16,,0.65,,,55.14,2.37,1.72,11.76,,
2017-11-17,,0.62,,-0.7487,56.21,2.35,1.73,11.43,,
2017-11-20,,0.6,,,56.21,2.37,1.77,10.65,,
2017-11-21,,0.59,,,56.84,2.36,1.77,9.73,,
2017-11-22,,0.58,,,57.88,2.32,1.74,9.88,,
2017-11-23,,,,,,,,,,
2017-11-24,,0.59,,-0.9172,58.94,2.34,1.75,9.67,,
2017-11-27,,0.58,,,58.1,2.32,1.74,9.87,,
2017-11-28,,0.59,,,57.96,2.34,1.75,10.03,,
2017-11-29,,0.59,,,57.25,2.37,1.78,10.7,,
2017-11-30,,0.64,,,57.4,2.42,1.78,11.28,,
2017-12-01,1.3,0.59,,-0.8541,58.35,2.37,1.78,11.43,95.9,0.0
2017-12-04,,0.57,,,57.48,2.37,1.8,11.68,,
2017-12-05,,0.53,,,57.66,2.36,1.83,11.33,,
2017-12-06,,0.55,,,55.79,2.33,1.78,11.02,,
2017-12-07,,0.57,,,56.5,2.37,1.8,10.16,,
2017-12-08,,0.58,,-0.779,57.15,2.38,1.8,9.58,,
2017-12-11,,0.57,,,57.84,2.39,1.82,9.34,,
2017-12-12,,0.57,,,57.12,2.4,1.83,9.92,,
2017-12-13,,0.57,,,56.59,2.36,1.79,10.18,,
2017-12-14,,0.53,,,57.0,2.35,1.82,10.49,,
2017-12-15,,0.51,,-0.7321,57.29,2.35,1.84,9.42,,
2017-12-18,,0.55,,,57.17,2.39,1.84,9.53,,
2017-12-19,,0.59,,,57.49,2.46,1.87,10.03,,
2017-12-20,,0.62,,,58.09,2.49,1.87,9.72,,
2017-12-21,,0.59,,,58.34,2.48,1.89,9.62,,
2017-12-22,,0.57,,-0.7287,58.25,2.48,1.91,9.9,,
2017-12-25,,,,,,,,,,
2017-12-26,,0.55,,,59.55,2.47,1.92,10.25,,
2017-12-27,,0.53,,,59.67,2.42,1.89,10.47,,
2017-12-28,,0.52,,,59.84,2.43,1.91,10.18,,
2017-12-29,,0.51,,-0.6431,60.46,2.4,1.89,11.04,,
2018-01-01,1.41,,,,,,,,95.7,0.0
2018-01-02,,0.54,,,60.37,2.46,1.92,9.77,,
2018-01-03,,0.5,,,61.61,2.44,1.94,9.15,,
2018-01-04,,0.5,,,61.98,2.46,1.96,9.22,,
2018-01-05,,0.51,,-0.7491,61.49,2.47,1.96,9.22,,
2018-01-08,,0.53,,,61.73,2.49,1.96,9.52,,
2018-01-09,,0.57,,,62.92,2.55,1.98,10.08,,
2018-01-10,,0.57,,,63.6,2.55,1.98,9.82,,
2018-01-11,,0.56,,,63.81,2.54,1.98,9.88,,
2018-01-12,,0.56,,-0.8216,64.22,2.55,1.99,10.16,,
2018-01-15,,,,,,,,,,
2018-01-16,,0.51,,,63.82,2.54,2.03,11.66,,
2018-01-17,,0.52,,,63.92,2.57,2.05,11.91,,
2018-01-18,,0.57,,,63.96,2.62,2.05,12.22,,
2018-01-19,,0.58,,-0.7682,63.38,2.64,2.06,11.27,,
2018-01-22,,0.58,,,63.66,2.66,2.08,11.03,,
2018-01-23,,0.57,,,64.45,2.63,2.06,11.1,,
2018-01-24,,0.57,,,65.69,2.65,2.08,11.47,,
2018-01-25,,0.55,,,65.62,2.63,2.08,11.58,,
2018-01-26,,0.53,,-0.7493,66.27,2.66,2.13,11.08,,
2018-01-29,,0.59,,,65.71,2.7,2.11,13.84,,
2018-01-30,,0.6,,,64.64,2.73,2.13,14.79,,
2018-01-31,,0.58,,,64.82,2.72,2.14,13.54,,
2018-02-01,1.42,0.62,,,65.92,2.78,2.16,13.47,99.7,0.0
2018-02-02,,0.69,,-0.5985,65.5,2.84,2.15,17.31,,
2018-02-05,,0.69,,,64.18,2.77,2.08,37.32,,
2018-02-06,,0.69,,,63.48,2.79,2.1,29.98,,
2018-02-07,,0.69,,,61.91,2.84,2.15,27.73,,
2018-02-08,,0.72,,,61.3,2.85,2.13,33.46,,
2018-02-09,,0.78,,-0.009,59.2,2.83,2.05,29.06,,
2018-02-12,,0.77,,,59.41,2.86,2.09,25.61,,
2018-02-13,,0.73,,,59.33,2.83,2.1,24.97,,
2018-02-14,,0.74,,,60.7,2.91,2.17,19.26,,
2018-02-15,,0.71,,,61.48,2.9,2.19,19.13,,
2018-02-16,,0.66,,-0.3989,61.89,2.87,2.21,19.46,,
2018-02-19,,,,,,,,,,
2018-02-20,,0.63,,,61.91,2.88,2.25,20.6,,
2018-02-21,,0.68,,,61.73,2.94,2.26,20.02,,
2018-02-22,,0.67,,,62.72,2.92,2.25,18.72,,
2018-02-23,,0.63,,-0.5252,63.52,2.88,2.25,16.49,,
2018-02-26,,0.64,,,63.81,2.86,2.22,15.8,,
2018-02-27,,0.63,,,62.94,2.9,2.27,18.59,,
2018-02-28,,0.62,,,61.43,2.87,2.25,19.85,,
2018-03-01,1.51,0.59,,,60.98,2.81,2.22,22.47,101.4,0.0
2018-03-02,,0.61,,-0.2472,61.19,2.86,2.25,19.59,,
2018-03-05,,0.64,,,62.49,2.88,2.24,18.73,,
2018-03-06,,0.63,,,62.54,2.88,2.25,18.36,,
2018-03-07,,0.64,,,61.09,2.89,2.25,17.76,,
2018-03-08,,0.61,,,60.13,2.86,2.25,16.54,,
2018-03-09,,0.63,,-0.2796,62.02,2.9,2.27,14.64,,
2018-03-12,,0.6,,,61.35,2.87,2.27,15.78,,
2018-03-13,,0.58,,,60.69,2.84,2.26,16.35,,
2018-03-14,,0.55,,,60.89,2.81,2.26,17.23,,
2018-03-15,,0.53,,,61.16,2.82,2.29,16.59,,
2018-03-16,,0.54,,-0.245,62.29,2.85,2.31,15.8,,
2018-03-19,,0.54,,,62.01,2.85,2.31,19.02,,
2018-03-20,,0.55,,,63.37,2.89,2.34,18.2,,
2018-03-21,,0.58,,,65.1,2.89,2.31,17.86,,
2018-03-22,,0.54,,,64.25,2.83,2.29,23.34,,
2018-03-23,,0.54,,0.0303,65.8,2.82,2.28,24.87,,
2018-03-26,,0.52,,,65.49,2.85,2.33,21.03,,
2018-03-27,,0.52,,,65.21,2.78,2.26,22.5,,
2018-03-28,,0.49,,,64.3,2.77,2.28,22.87,,
2018-03-29,,0.47,,,64.87,2.74,2.27,19.97,,
2018-03-30,,,,0.1011,,,,,,
2018-04-01,1.69,,,,,,,,98.8,0.0
2018-04-02,,0.48,,,63.05,2.73,2.25,23.62,,
2018-04-03,,0.51,,,63.41,2.79,2.28,21.1,,
2018-04-04,,0.51,,,63.35,2.79,2.28,20.06,,
2018-04-05,,0.53,,,63.53,2.83,2.3,18.94,,
2018-04-06,,0.5,,0.1105,62.03,2.77,2.27,21.49,,
2018-04-09,,0.49,,,63.4,2.78,2.29,21.77,,
2018-04-10,,0.48,,,65.48,2.8,2.32,20.47,,
2018-04-11,,0.47,,,66.81,2.79,2.32,20.24,,
2018-04-12,,0.49,,,67.07,2.83,2.34,18.49,,
2018-04-13,,0.45,,-0.0847,67.35,2.82,2.37,17.41,,
2018-04-16,,0.44,,,66.23,2.83,2.39,16.56,,
2018-04-17,,0.41,,,66.5,2.82,2.41,15.25,,
2018-04-18,,0.45,,,68.44,2.87,2.42,15.6,,
2018-04-19,,0.48,,,68.3,2.92,2.44,15.96,,
2018-04-20,,0.5,,-0.2983,68.26,2.96,2.46,16.88,,
2018-04-23,,0.49,,,67.61,2.98,2.49,16.34,,
2018-04-24,,0.52,,,67.66,3.0,2.48,18.02,,
2018-04-25,,0.54,,,68.0,3.03,2.49,17.84,,
2018-04-26,,0.51,,,68.18,3.0,2.49,16.24,,
2018-04-27,,0.47,,-0.237,68.11,2.96,2.49,15.41,,
2018-04-30,,0.46,,,68.56,2.95,2.49,15.93,,
2018-05-01,1.7,0.47,,,67.28,2.97,2.5,15.49,98.0,0.0
2018-05-02,,0.48,,,67.91,2.97,2.49,15.97,,
2018-05-03,,0.45,,,68.45,2.94,2.49,15.9,,
2018-05-04,,0.44,,-0.1723,69.71,2.95,2.51,14.77,,
2018-05-07,,0.46,,,70.74,2.95,2.49,14.75,,
2018-05-08,,0.46,,,68.83,2.97,2.51,14.71,,
2018-05-09,,0.46,,,71.16,3.0,2.54,13.42,,
2018-05-10,,0.43,,,71.36,2.97,2.54,13.23,,
2018-05-11,,0.43,,-0.4287,70.69,2.97,2.54,12.65,,
2018-05-14,,0.45,,,71.01,3.0,2.55,12.93,,
2018-05-15,,0.5,,,71.34,3.08,2.58,14.63,,
2018-05-16,,0.51,,,71.43,3.09,2.58,13.42,,
2018-05-17,,0.54,,,71.47,3.11,2.57,13.43,,
2018-05-18,,0.51,,-0.4937,71.23,3.06,2.55,13.42,,
2018-05-21,,0.48,,,72.26,3.06,2.58,13.08,,
2018-05-22,,0.47,,,72.09,3.06,2.59,13.22,,
2018-05-23,,0.48,,,71.85,3.01,2.53,12.58,,
2018-05-24,,0.48,,,70.77,2.98,2.5,12.53,,
2018-05-25,,0.45,,-0.4176,67.92,2.93,2.48,13.22,,
2018-05-28,,,,,,,,,,
2018-05-29,,0.45,,,66.8,2.77,2.32,17.02,,
2018-05-30,,0.42,,,68.24,2.84,2.42,14.94,,
2018-05-31,,0.43,,,66.98,2.83,2.4,15.43,,
2018-06-01,1.82,0.42,,-0.1087,65.81,2.89,2.47,13.46,98.2,0.0
2018-06-04,,0.42,,,64.76,2.94,2.52,12.74,,
2018-06-05,,0.43,,,65.51,2.92,2.49,12.4,,
2018-06-06,,0.45,,,64.75,2.97,2.52,11.64,,
2018-06-07,,0.43,,,65.96,2.93,2.5,12.13,,
2018-06-08,,0.43,,-0.5814,65.77,2.93,2.5,12.18,,
2018-06-11,,0.44,,,66.1,2.96,2.52,12.35,,
2018-06-12,,0.42,,,66.38,2.96,2.54,12.34,,
2018-06-13,,0.39,,,66.63,2.98,2.59,12.94,,
2018-06-14,,0.35,,,66.91,2.94,2.59,12.12,,
2018-06-15,,0.38,,-0.5079,65.01,2.93,2.55,11.98,,
2018-06-18,,0.36,,,65.91,2.92,2.56,12.31,,
2018-06-19,,0.35,,,65.09,2.89,2.54,13.35,,
2018-06-20,,0.37,,,65.92,2.93,2.56,12.79,,
2018-06-21,,0.34,,,65.68,2.9,2.56,14.64,,
2018-06-22,,0.34,,-0.4413,69.02,2.9,2.56,13.77,,
2018-06-25,,0.33,,,69.91,2.87,2.54,17.33,,
2018-06-26,,0.35,,,75.23,2.88,2.53,15.92,,
2018-06-27,,0.31,,,77.41,2.83,2.52,17.91,,
2018-06-28,,0.32,,,73.45,2.84,2.52,16.85,,
2018-06-29,,0.33,,-0.2208,74.13,2.85,2.52,16.09,,
2018-07-01,1.91,,,,,,,,97.9,0.0
2018-07-02,,0.3,,,73.89,2.87,2.57,15.6,,
2018-07-03,,0.3,,,74.19,2.83,2.53,16.14,,
2018-07-04,,,,,,,,,,
2018-07-05,,0.29,,,73.05,2.84,2.55,14.97,,
2018-07-06,,0.29,,-0.3703,73.78,2.82,2.53,13.37,,
2018-07-09,,0.29,,,73.93,2.86,2.57,12.69,,
2018-07-10,,0.28,,,74.11,2.87,2.59,12.64,,
2018-07-11,,0.27,,,70.47,2.85,2.58,13.63,,
2018-07-12,,0.25,,,70.28,2.85,2.6,12.58,,
2018-07-13,,0.24,,-0.6173,71.03,2.83,2.59,12.18,,
2018-07-16,,0.26,,,68.22,2.85,2.59,12.83,,
2018-07-17,,0.24,,,68.03,2.86,2.62,12.06,,
2018-07-18,,0.28,,,68.78,2.88,2.6,12.1,,
2018-07-19,,0.24,,,69.42,2.84,2.6,12.87,,
2018-07-20,,0.29,,-0.629,70.31,2.89,2.6,12.86,,
2018-07-23,,0.32,,,67.9,2.96,2.64,12.62,,
2018-07-24,,0.32,,,70.77,2.95,2.63,12.41,,
2018-07-25,,0.28,,,71.13,2.94,2.66,12.29,,
2018-07-26,,0.29,,,71.59,2.98,2.69,12.14,,
2018-07-27,,0.29,,-0.7066,68.66,2.96,2.67,13.03,,
2018-07-30,,0.32,,,71.19,2.98,2.66,14.26,,
2018-07-31,,0.29,,,69.88,2.96,2.67,12.83,,
2018-08-01,1.91,0.33,,,68.8,3.0,2.67,13.15,96.2,0.0
2018-08-02,,0.32,,,68.95,2.98,2.66,12.19,,
2018-08-03,,0.32,,-0.5975,68.49,2.95,2.63,11.64,,
2018-08-06,,0.3,,,69.01,2.94,2.64,11.27,,
2018-08-07,,0.3,,,69.17,2.98,2.68,10.93,,
2018-08-08,,0.28,,,66.92,2.96,2.68,10.85,,
2018-08-09,,0.29,,,66.81,2.93,2.64,11.27,,
2018-08-10,,0.26,,-0.6901,67.61,2.87,2.61,13.16,,
2018-08-13,,0.27,,,67.25,2.88,2.61,14.78,,
2018-08-14,,0.26,,,67.04,2.89,2.63,13.31,,
2018-08-15,,0.25,,,65.07,2.86,2.61,14.64,,
2018-08-16,,0.24,,,65.44,2.87,2.63,13.45,,
2018-08-17,,0.26,,-0.5519,65.93,2.87,2.61,12.64,,
2018-08-20,,0.22,,,66.5,2.82,2.6,12.49,,
2018-08-21,,0.24,,,67.32,2.85,2.61,12.86,,
2018-08-22,,0.22,,,67.85,2.82,2.6,12.25,,
2018-08-23,,0.21,,,69.13,2.82,2.61,12.41,,
2018-08-24,,0.19,,-0.7677,69.71,2.82,2.63,11.99,,
2018-08-27,,0.18,,,69.97,2.85,2.67,12.16,,
2018-08-28,,0.21,,,68.54,2.88,2.67,12.5,,
2018-08-29,,0.22,,,69.68,2.89,2.67,12.25,,
2018-08-30,,0.22,,,70.25,2.86,2.64,13.53,,
2018-08-31,,0.24,,-0.8021,69.84,2.86,2.62,12.86,,
2018-09-01,1.95,,,,,,,,100.1,0.0
2018-09-03,,,,,,,,,,
2018-09-04,,0.24,,,69.82,2.9,2.66,13.16,,
2018-09-05,,0.24,,,68.69,2.9,2.66,13.91,,
2018-09-06,,0.24,,,67.81,2.88,2.64,14.65,,
2018-09-07,,0.23,,-0.7131,67.73,2.94,2.71,14.88,,
2018-09-10,,0.21,,,67.55,2.94,2.73,14.16,,
2018-09-11,,0.22,,,69.29,2.98,2.76,13.22,,
2018-09-12,,0.23,,,70.37,2.97,2.74,13.14,,
2018-09-13,,0.21,,,68.6,2.97,2.76,12.37,,
2018-09-14,,0.21,,-0.856,68.98,2.99,2.78,12.07,,
2018-09-17,,0.21,,,68.86,2.99,2.78,13.68,,
2018-09-18,,0.24,,,69.87,3.05,2.81,12.79,,
2018-09-19,,0.27,,,71.08,3.08,2.81,11.75,,
2018-09-20,,0.26,,,70.77,3.07,2.81,11.8,,
2018-09-21,,0.26,,-0.9561,70.8,3.07,2.81,11.68,,
2018-09-24,,0.25,,,73.23,3.08,2.83,12.2,,
2018-09-25,,0.27,,,73.4,3.1,2.83,12.42,,
2018-09-26,,0.23,,,72.22,3.06,2.83,12.89,,
2018-09-27,,0.23,,,72.18,3.06,2.83,12.41,,
2018-09-28,,0.24,,-0.8779,73.16,3.05,2.81,12.12,,
2018-10-01,2.19,0.27,,,75.37,3.09,2.82,12.0,98.6,0.0
2018-10-02,,0.23,,,75.16,3.05,2.82,12.05,,
2018-10-03,,0.3,,,76.4,3.15,2.85,11.61,,
2018-10-04,,0.32,,,74.44,3.19,2.87,14.22,,
2018-10-05,,0.35,,-0.8924,74.26,3.23,2.88,14.82,,
2018-10-08,,,,,74.27,,,15.69,,
2018-10-09,,0.33,,,74.95,3.21,2.88,15.95,,
2018-10-10,,0.34,,,73.18,3.22,2.88,22.96,,
2018-10-11,,0.29,,,70.97,3.14,2.85,24.98,,
2018-10-12,,0.3,,-0.5467,71.41,3.15,2.85,21.31,,
2018-10-15,,0.31,,,71.84,3.16,2.85,21.3,,
2018-10-16,,0.29,,,71.93,3.16,2.87,17.62,,
2018-10-17,,0.3,,,69.63,3.19,2.89,17.4,,
2018-10-18,,0.3,,,68.63,3.17,2.87,20.06,,
2018-10-19,,0.28,,-0.6473,69.16,3.2,2.92,19.89,,
2018-10-22,,0.28,,,69.25,3.2,2.92,19.64,,
2018-10-23,,0.28,,,66.49,3.17,2.89,20.71,,
2018-10-24,,0.26,,,66.56,3.1,2.84,25.23,,
2018-10-25,,0.28,,,67.25,3.14,2.86,24.22,,
2018-10-26,,0.27,,-0.3484,67.58,3.08,2.81,24.16,,
2018-10-29,,0.27,,,67.0,3.08,2.81,24.7,,
2018-10-30,,0.28,,,66.18,3.12,2.84,23.35,,
2018-10-31,,0.28,,,65.31,3.15,2.87,21.23,,
2018-11-01,2.2,0.3,,,63.67,3.14,2.84,19.34,97.5,0.0
2018-11-02,,0.31,,-0.3681,63.12,3.22,2.91,19.51,,
2018-11-05,,0.29,,,63.12,3.2,2.91,19.96,,
2018-11-06,,0.29,,,62.16,3.22,2.93,19.91,,
2018-11-07,,0.26,,,61.69,3.22,2.96,16.36,,
2018-11-08,,0.26,,,60.71,3.24,2.98,16.72,,
2018-11-09,,0.25,,-0.6493,60.19,3.19,2.94,17.36,,
2018-11-12,,,,,59.85,,,20.45,,
2018-11-13,,0.25,,,55.63,3.14,2.89,20.02,,
2018-11-14,,0.26,,,56.16,3.12,2.86,21.25,,
2018-11-15,,0.25,,,56.45,3.11,2.86,19.98,,
2018-11-16,,0.27,,-0.153,56.49,3.08,2.81,18.14,,
2018-11-19,,0.27,,,57.16,3.06,2.79,20.1,,
2018-11-20,,0.27,,,53.39,3.06,2.79,22.48,,
2018-11-21,,0.25,,,54.41,3.06,2.81,20.8,,
2018-11-22,,,,,,,,,,
2018-11-23,,0.24,,-0.099,,3.05,2.81,21.52,,
2018-11-26,,0.23,,,51.46,3.07,2.84,18.9,,
2018-11-27,,0.23,,,51.31,3.06,2.83,19.02,,
2018-11-28,,0.25,,,50.06,3.06,2.81,18.49,,
2018-11-29,,0.22,,,51.46,3.03,2.81,18.79,,
2018-11-30,,0.21,,-0.3174,50.78,3.01,2.8,18.07,,
2018-12-01,2.27,,,,,,,,98.3,0.0
2018-12-03,,0.15,,,52.98,2.98,2.83,16.44,,
2018-12-04,,0.11,,,53.21,2.91,2.8,20.74,,
2018-12-05,,,,,52.64,,,,,
2018-12-06,,0.12,,,51.54,2.87,2.75,21.19,,
2018-12-07,,0.13,,0.0215,52.76,2.85,2.72,23.23,,
2018-12-10,,0.13,,,51.07,2.85,2.72,22.64,,
2018-12-11,,0.11,,,51.65,2.89,2.78,21.76,,
2018-12-12,,0.14,,,51.04,2.91,2.77,21.46,,
2018-12-13,,0.16,,,52.69,2.91,2.75,20.65,,
2018-12-14,,0.16,,0.0676,51.26,2.89,2.73,21.63,,
2018-12-17,,0.16,,,49.8,2.86,2.7,24.52,,
2018-12-18,,0.17,,,46.12,2.82,2.65,25.58,,
2018-12-19,,0.14,,,47.96,2.77,2.63,25.58,,
2018-12-20,,0.12,,,45.64,2.79,2.67,28.38,,
2018-12-21,,0.16,,0.375,45.38,2.79,2.63,30.11,,
2018-12-24,,0.19,,,,2.74,2.55,36.07,,
2018-12-25,,,,,,,,,,
2018-12-26,,0.2,,,46.04,2.81,2.61,30.41,,
2018-12-27,,0.21,,,44.48,2.77,2.56,29.96,,
2018-12-28,,0.2,,0.4969,45.15,2.72,2.52,28.34,,
2018-12-31,,0.21,,,,2.69,2.48,25.42,,
2019-01-01,2.4,,,,,,,,91.2,0.0
2019-01-02,,0.16,,,46.31,2.66,2.5,23.22,,
2019-01-03,,0.17,,,46.92,2.56,2.39,25.45,,
2019-01-04,,0.17,,0.1154,47.76,2.67,2.5,21.38,,
2019-01-07,,0.17,,,48.27,2.7,2.53,21.4,,
2019-01-08,,0.15,,,49.58,2.73,2.58,20.47,,
2019-01-09,,0.18,,,52.19,2.74,2.56,19.98,,
2019-01-10,,0.18,,,52.42,2.74,2.56,19.5,,
2019-01-11,,0.16,,-0.4022,51.44,2.71,2.55,18.19,,
2019-01-14,,0.18,,,50.31,2.71,2.53,19.07,,
2019-01-15,,0.19,,,51.8,2.72,2.53,18.6,,
2019-01-16,,0.18,,,52.08,2.73,2.55,19.04,,
2019-01-17,,0.19,,,51.83,2.75,2.56,18.06,,
2019-01-18,,0.17,,-0.3363,53.6,2.79,2.62,17.8,,
2019-01-21,,,,,,,,,,
2019-01-22,,0.16,,,52.59,2.74,2.58,20.8,,
2019-01-23,,0.18,,,52.44,2.76,2.58,19.52,,
2019-01-24,,0.16,,,52.94,2.72,2.56,18.89,,
2019-01-25,,0.16,,-0.296,53.53,2.76,2.6,17.42,,
2019-01-28,,0.15,,,51.79,2.75,2.6,18.87,,
2019-01-29,,0.16,,,53.07,2.72,2.56,19.13,,
2019-01-30,,0.18,,,54.18,2.7,2.52,17.66,,
2019-01-31,,0.18,,,53.84,2.63,2.45,16.57,,
2019-02-01,2.4,0.18,,-0.3038,55.29,2.7,2.52,16.14,93.8,0.0
2019-02-04,,0.2,,,54.57,2.73,2.53,15.73,,
2019-02-05,,0.18,,,53.69,2.71,2.53,15.57,,
2019-02-06,,0.18,,,53.94,2.7,2.52,15.38,,
2019-02-07,,0.17,,,52.68,2.65,2.48,16.37,,
2019-02-08,,0.18,,-0.4543,52.75,2.63,2.45,15.72,,
2019-02-11,,0.17,,,52.43,2.65,2.48,15.97,,
2019-02-12,,0.18,,,53.14,2.68,2.5,15.43,,
2019-02-13,,0.18,,,53.84,2.71,2.53,15.65,,
2019-02-14,,0.16,,,54.4,2.66,2.5,16.22,,
2019-02-15,,0.14,,-0.5256,55.58,2.66,2.52,14.91,,
2019-02-18,,,,,,,,,,
2019-02-19,,0.15,,,56.12,2.65,2.5,14.88,,
2019-02-20,,0.15,,,56.9,2.65,2.5,14.02,,
2019-02-21,,0.16,,,56.95,2.69,2.53,14.46,,
2019-02-22,,0.17,,-0.6838,57.01,2.65,2.48,13.51,,
2019-02-25,,0.16,,,55.32,2.67,2.51,14.85,,
2019-02-26,,0.16,,,55.4,2.64,2.48,15.17,,
2019-02-27,,0.19,,,56.92,2.69,2.5,14.7,,
2019-02-28,,0.21,,,57.21,2.73,2.52,14.78,,
2019-03-01,2.41,0.21,,-0.7345,55.76,2.76,2.55,13.57,98.4,0.0
2019-03-04,,0.17,,,56.6,2.72,2.55,14.63,,
2019-03-05,,0.17,,,56.55,2.72,2.55,14.74,,
2019-03-06,,0.17,,,56.22,2.69,2.52,15.74,,
2019-03-07,,0.17,,,56.6,2.64,2.47,16.59,,
2019-03-08,,0.17,,-0.6081,55.77,2.62,2.45,16.05,,
2019-03-11,,0.17,,,56.79,2.64,2.47,14.33,,
2019-03-12,,0.16,,,56.89,2.61,2.45,13.77,,
2019-03-13,,0.16,,,58.27,2.61,2.45,13.41,,
2019-03-14,,0.17,,,58.59,2.63,2.46,13.5,,
2019-03-15,,0.16,,-0.7067,58.51,2.59,2.43,12.88,,
2019-03-18,,0.15,,,59.09,2.6,2.45,13.1,,
2019-03-19,,0.15,,,59.12,2.61,2.46,13.56,,
2019-03-20,,0.14,,,60.12,2.54,2.4,13.91,,
2019-03-21,,0.13,,,59.98,2.54,2.41,13.63,,
2019-03-22,,0.13,,-0.7277,58.87,2.44,2.31,16.48,,
2019-03-25,,0.17,,,58.71,2.43,2.26,16.33,,
2019-03-26,,0.17,,,59.87,2.41,2.24,14.68,,
2019-03-27,,0.17,,,59.39,2.39,2.22,15.15,,
2019-03-28,,0.16,,,59.29,2.39,2.23,14.43,,
2019-03-29,,0.14,,-0.4344,60.19,2.41,2.27,13.71,,
2019-04-01,2.42,0.16,,,61.59,2.49,2.33,13.4,97.2,0.0
2019-04-02,,0.18,,,62.53,2.48,2.3,13.36,,
2019-04-03,,0.19,,,62.46,2.52,2.33,13.74,,
2019-04-04,,0.18,,,62.12,2.51,2.33,13.58,,
2019-04-05,,0.15,,-0.8176,63.1,2.5,2.35,12.82,,
2019-04-08,,0.16,,,64.37,2.52,2.36,13.18,,
